4114  4113  4049  
4050  4115  4049  
4114  4049  4115  
4050  4051  4115  
4116  4115  4051  
4052  4117  4051  
4116  4051  4117  
4052  4053  4117  
4118  4117  4053  
4054  4119  4053  
4118  4053  4119  
4054  4055  4119  
4120  4119  4055  
4056  4121  4055  
4120  4055  4121  
4056  4057  4121  
4122  4121  4057  
4058  4123  4057  
4122  4057  4123  
4058  4059  4123  
4124  4123  4059  
4060  4125  4059  
4124  4059  4125  
4060  4061  4125  
4126  4125  4061  
4062  4127  4061  
4126  4061  4127  
4062  4063  4127  
4128  4127  4063  
4064  4129  4063  
4128  4063  4129  
4064  4065  4129  
4130  4129  4065  
4066  4131  4065  
4130  4065  4131  
4066  4067  4131  
4132  4131  4067  
4068  4133  4067  
4132  4067  4133  
4068  4069  4133  
4134  4133  4069  
4070  4135  4069  
4134  4069  4135  
4070  4071  4135  
4136  4135  4071  
4072  4137  4071  
4136  4071  4137  
4072  4073  4137  
4138  4137  4073  
4074  4139  4073  
4138  4073  4139  
4074  4075  4139  
4140  4139  4075  
4076  4141  4075  
4140  4075  4141  
4076  4077  4141  
4142  4141  4077  
4078  4143  4077  
4142  4077  4143  
4078  4079  4143  
4144  4143  4079  
4080  4145  4079  
4144  4079  4145  
4080  4081  4145  
4146  4145  4081  
4082  4147  4081  
4146  4081  4147  
4082  4083  4147  
4148  4147  4083  
4084  4149  4083  
4148  4083  4149  
4084  4085  4149  
4150  4149  4085  
4086  4151  4085  
4150  4085  4151  
4086  4087  4151  
4152  4151  4087  
4088  4153  4087  
4152  4087  4153  
4088  4089  4153  
4154  4153  4089  
4090  4155  4089  
4154  4089  4155  
4090  4091  4155  
4156  4155  4091  
4092  4157  4091  
4156  4091  4157  
4092  4093  4157  
4158  4157  4093  
4094  4159  4093  
4158  4093  4159  
4096  4161  4095  
4160  4095  4161  
4096  4097  4161  
4162  4161  4097  
4098  4163  4097  
4162  4097  4163  
4098  4099  4163  
4164  4163  4099  
4100  4165  4099  
4164  4099  4165  
4100  4101  4165  
4166  4165  4101  
4102  4167  4101  
4166  4101  4167  
4102  4103  4167  
4168  4167  4103  
4104  4169  4103  
4168  4103  4169  
4104  4105  4169  
4170  4169  4105  
4106  4171  4105  
4170  4105  4171  
4106  4107  4171  
4172  4171  4107  
4108  4173  4107  
4172  4107  4173  
4108  4109  4173  
4174  4173  4109  
4110  4175  4109  
4174  4109  4175  
4110  4111  4175  
4176  4175  4111  
4112  4177  4111  
4176  4111  4177  
4112  4113  4177  
4178  4177  4113  
4114  4179  4113  
4178  4113  4179  
4114  4115  4179  
4180  4179  4115  
4116  4181  4115  
4180  4115  4181  
4116  4117  4181  
4182  4181  4117  
4118  4183  4117  
4182  4117  4183  
4118  4119  4183  
4184  4183  4119  
4120  4185  4119  
4184  4119  4185  
4120  4121  4185  
4186  4185  4121  
4122  4187  4121  
4186  4121  4187  
4122  4123  4187  
4188  4187  4123  
4124  4189  4123  
4188  4123  4189  
4124  4125  4189  
4190  4189  4125  
4126  4191  4125  
4190  4125  4191  
4126  4127  4191  
4192  4191  4127  
4128  4193  4127  
4192  4127  4193  
4128  4129  4193  
4194  4193  4129  
4130  4195  4129  
4194  4129  4195  
4130  4131  4195  
4196  4195  4131  
4132  4197  4131  
4196  4131  4197  
4132  4133  4197  
4198  4197  4133  
4134  4199  4133  
4198  4133  4199  
4134  4135  4199  
4200  4199  4135  
4136  4201  4135  
4200  4135  4201  
4136  4137  4201  
4202  4201  4137  
4138  4203  4137  
4202  4137  4203  
4138  4139  4203  
4204  4203  4139  
4140  4205  4139  
4204  4139  4205  
4140  4141  4205  
4206  4205  4141  
4142  4207  4141  
4206  4141  4207  
4142  4143  4207  
4208  4207  4143  
4144  4209  4143  
4208  4143  4209  
4144  4145  4209  
4210  4209  4145  
4146  4211  4145  
4210  4145  4211  
4146  4147  4211  
4212  4211  4147  
4148  4213  4147  
4212  4147  4213  
4148  4149  4213  
4214  4213  4149  
4150  4215  4149  
4214  4149  4215  
4150  4151  4215  
4216  4215  4151  
4152  4217  4151  
4216  4151  4217  
4152  4153  4217  
4218  4217  4153  
4154  4219  4153  
4218  4153  4219  
4154  4155  4219  
4220  4219  4155  
4156  4221  4155  
4220  4155  4221  
4156  4157  4221  
4222  4221  4157  
4158  4223  4157  
4222  4157  4223  
4158  4159  4223  
4224  4223  4159  
-4  -4  0.140281  
-3.875  -4  0.162472  
-3.75  -4  0.134947  
-3.625  -4  0.180638  
-3.5  -4  0.174714  
-3.375  -4  0.120819  
-3.25  -4  0.0623202  
-3.125  -4  0.0342415  
-3  -4  0.00151328  
-2.875  -4  -0.0575378  
-2.75  -4  -0.0129502  
-2.625  -4  0.0394347  
-2.5  -4  0.0509595  
-2.375  -4  -0.00457533  
-2.25  -4  0.0976638  
-2.125  -4  0.128866  
-2  -4  0.112825  
-1.875  -4  0.263771  
-1.75  -4  0.307425  
-1.625  -4  0.341004  
-1.5  -4  0.309366  
-1.375  -4  0.329738  
-1.25  -4  0.462192  
-1.125  -4  0.461488  
-1  -4  0.50148  
-0.875  -4  0.461895  
-0.75  -4  0.447399  
-0.625  -4  0.546552  
-0.5  -4  0.555258  
-0.375  -4  0.618205  
-0.25  -4  0.653125  
-0.125  -4  0.73068  
0  -4  0.896863  
0.125  -4  0.757874  
0.25  -4  0.692511  
0.375  -4  0.686174  
0.5  -4  0.691094  
0.625  -4  0.605057  
0.75  -4  0.575622  
0.875  -4  0.580405  
1  -4  0.624514  
1.125  -4  0.626681  
1.25  -4  0.657324  
1.375  -4  0.683338  
1.5  -4  0.6714  
1.625  -4  0.629078  
1.75  -4  0.634321  
1.875  -4  0.560983  
2  -4  0.57859  
2.125  -4  0.54304  
2.25  -4  0.449531  
2.375  -4  0.410453  
2.5  -4  0.354314  
2.625  -4  0.330991  
2.75  -4  0.3532  
2.875  -4  0.315811  
3  -4  0.242344  
3.125  -4  0.198682  
3.25  -4  0.156296  
3.375  -4  0.218924  
3.5  -4  0.293527  
3.625  -4  0.259623  
3.75  -4  0.201535  
3.875  -4  0.131686  
4  -4  0.140281  
-4  -3.875  0.12729  
-3.875  -3.875  0.0672834  
-3.75  -3.875  0.118221  
-3.625  -3.875  0.147211  
-3.5  -3.875  0.127879  
-3.375  -3.875  0.0868199  
-3.25  -3.875  0.0561105  
-3.125  -3.875  -0.00869235  
-3  -3.875  0.0121669  
-2.875  -3.875  0.0477919  
-2.75  -3.875  0.0179153  
-2.625  -3.875  0.0464095  
-2.5  -3.875  0.0101645  
-2.375  -3.875  -0.0775073  
-2.25  -3.875  0.0386171  
-2.125  -3.875  0.0434004  
-2  -3.875  0.121303  
-1.875  -3.875  0.17537  
-1.75  -3.875  0.260283  
-1.625  -3.875  0.272015  
-1.5  -3.875  0.322403  
-1.375  -3.875  0.38013  
-1.25  -3.875  0.43584  
-1.125  -3.875  0.501597  
-1  -3.875  0.483384  
-0.875  -3.875  0.464031  
-0.75  -3.875  0.495269  
-0.625  -3.875  0.523059  
-0.5  -3.875  0.551223  
-0.375  -3.875  0.611723  
-0.25  -3.875  0.635157  
-0.125  -3.875  0.751956  
0  -3.875  0.766545  
0.125  -3.875  0.735899  
0.25  -3.875  0.700225  
0.375  -3.875  0.675286  
0.5  -3.875  0.642932  
0.625  -3.875  0.557076  
0.75  -3.875  0.577619  
0.875  -3.875  0.622362  
1  -3.875  0.617896  
1.125  -3.875  0.632423  
1.25  -3.875  0.654592  
1.375  -3.875  0.717149  
1.5  -3.875  0.638429  
1.625  -3.875  0.531535  
1.75  -3.875  0.588366  
1.875  -3.875  0.552944  
2  -3.875  0.551599  
2.125  -3.875  0.560606  
2.25  -3.875  0.462789  
2.375  -3.875  0.430569  
2.5  -3.875  0.321447  
2.625  -3.875  0.203703  
2.75  -3.875  0.250889  
2.875  -3.875  0.291652  
3  -3.875  0.22539  
3.125  -3.875  0.197119  
3.25  -3.875  0.186716  
3.375  -3.875  0.242727  
3.5  -3.875  0.207026  
3.625  -3.875  0.179279  
3.75  -3.875  0.124244  
3.875  -3.875  0.148656  
4  -3.875  0.12729  
-4  -3.75  0.0555647  
-3.875  -3.75  0.0796471  
-3.75  -3.75  0.123444  
-3.625  -3.75  0.117258  
-3.5  -3.75  0.102773  
-3.375  -3.75  0.0786986  
-3.25  -3.75  0.0839942  
-3.125  -3.75  0.02793  
-3  -3.75  0.00805489  
-2.875  -3.75  0.0116507  
-2.75  -3.75  -0.00959003  
-2.625  -3.75  0.0187365  
-2.5  -3.75  0.0207965  
-2.375  -3.75  0.0182815  
-2.25  -3.75  0.0909114  
-2.125  -3.75  0.0908887  
-2  -3.75  0.153616  
-1.875  -3.75  0.217175  
-1.75  -3.75  0.286324  
-1.625  -3.75  0.283619  
-1.5  -3.75  0.328101  
-1.375  -3.75  0.351371  
-1.25  -3.75  0.39944  
-1.125  -3.75  0.462701  
-1  -3.75  0.466428  
-0.875  -3.75  0.492224  
-0.75  -3.75  0.546589  
-0.625  -3.75  0.531004  
-0.5  -3.75  0.514854  
-0.375  -3.75  0.532935  
-0.25  -3.75  0.523823  
-0.125  -3.75  0.641297  
0  -3.75  0.681463  
0.125  -3.75  0.704485  
0.25  -3.75  0.697205  
0.375  -3.75  0.673791  
0.5  -3.75  0.648274  
0.625  -3.75  0.606041  
0.75  -3.75  0.555417  
0.875  -3.75  0.599404  
1  -3.75  0.592286  
1.125  -3.75  0.607821  
1.25  -3.75  0.611471  
1.375  -3.75  0.64738  
1.5  -3.75  0.63363  
1.625  -3.75  0.611044  
1.75  -3.75  0.634662  
1.875  -3.75  0.557892  
2  -3.75  0.514254  
2.125  -3.75  0.488668  
2.25  -3.75  0.410451  
2.375  -3.75  0.364916  
2.5  -3.75  0.297203  
2.625  -3.75  0.220874  
2.75  -3.75  0.154999  
2.875  -3.75  0.208995  
3  -3.75  0.170446  
3.125  -3.75  0.16399  
3.25  -3.75  0.150721  
3.375  -3.75  0.151597  
3.5  -3.75  0.11257  
3.625  -3.75  0.0711434  
3.75  -3.75  -0.0324934  
3.875  -3.75  0.0515631  
4  -3.75  0.0555647  
-4  -3.625  0.0876836  
-3.875  -3.625  0.0722956  
-3.75  -3.625  0.0837402  
-3.625  -3.625  0.0956023  
-3.5  -3.625  0.0671303  
-3.375  -3.625  0.0412073  
-3.25  -3.625  0.0400723  
-3.125  -3.625  0.0283634  
-3  -3.625  -0.00173339  
-2.875  -3.625  0.00034603  
-2.75  -3.625  -0.0125843  
-2.625  -3.625  0.0173303  
-2.5  -3.625  0.00698922  
-2.375  -3.625  0.0389253  
-2.25  -3.625  0.0749137  
-2.125  -3.625  0.0756271  
-2  -3.625  0.151759  
-1.875  -3.625  0.253391  
-1.75  -3.625  0.248048  
-1.625  -3.625  0.248037  
-1.5  -3.625  0.297806  
-1.375  -3.625  0.297814  
-1.25  -3.625  0.390066  
-1.125  -3.625  0.483339  
-1  -3.625  0.464955  
-0.875  -3.625  0.491847  
-0.75  -3.625  0.508364  
-0.625  -3.625  0.539515  
-0.5  -3.625  0.492364  
-0.375  -3.625  0.481339  
-0.25  -3.625  0.541203  
-0.125  -3.625  0.607949  
0  -3.625  0.650186  
0.125  -3.625  0.703373  
0.25  -3.625  0.675794  
0.375  -3.625  0.674399  
0.5  -3.625  0.658863  
0.625  -3.625  0.663396  
0.75  -3.625  0.605234  
0.875  -3.625  0.627553  
1  -3.625  0.598171  
1.125  -3.625  0.595103  
1.25  -3.625  0.604599  
1.375  -3.625  0.62727  
1.5  -3.625  0.630559  
1.625  -3.625  0.644347  
1.75  -3.625  0.580019  
1.875  -3.625  0.52971  
2  -3.625  0.486659  
2.125  -3.625  0.469362  
2.25  -3.625  0.388834  
2.375  -3.625  0.321441  
2.5  -3.625  0.278821  
2.625  -3.625  0.227593  
2.75  -3.625  0.193395  
2.875  -3.625  0.218883  
3  -3.625  0.165181  
3.125  -3.625  0.137675  
3.25  -3.625  0.118523  
3.375  -3.625  0.100368  
3.5  -3.625  0.0691709  
3.625  -3.625  0.0252177  
3.75  -3.625  0.0019546  
3.875  -3.625  0.0345249  
4  -3.625  0.0876836  
-4  -3.5  -0.00103899  
-3.875  -3.5  0.0196646  
-3.75  -3.5  0.0436183  
-3.625  -3.5  0.0325709  
-3.5  -3.5  0.0289386  
-3.375  -3.5  0.00925525  
-3.25  -3.5  0.00672431  
-3.125  -3.5  -0.0194772  
-3  -3.5  -0.0436979  
-2.875  -3.5  -0.0282714  
-2.75  -3.5  -0.0584235  
-2.625  -3.5  -0.0307572  
-2.5  -3.5  -0.0490951  
-2.375  -3.5  0.0264123  
-2.25  -3.5  0.094191  
-2.125  -3.5  0.098531  
-2  -3.5  0.124403  
-1.875  -3.5  0.184838  
-1.75  -3.5  0.204438  
-1.625  -3.5  0.24645  
-1.5  -3.5  0.317273  
-1.375  -3.5  0.329994  
-1.25  -3.5  0.379671  
-1.125  -3.5  0.434885  
-1  -3.5  0.418204  
-0.875  -3.5  0.429851  
-0.75  -3.5  0.455504  
-0.625  -3.5  0.478109  
-0.5  -3.5  0.433747  
-0.375  -3.5  0.504574  
-0.25  -3.5  0.5517  
-0.125  -3.5  0.602496  
0  -3.5  0.60796  
0.125  -3.5  0.630893  
0.25  -3.5  0.628199  
0.375  -3.5  0.646732  
0.5  -3.5  0.649381  
0.625  -3.5  0.613462  
0.75  -3.5  0.574572  
0.875  -3.5  0.586084  
1  -3.5  0.577742  
1.125  -3.5  0.589617  
1.25  -3.5  0.58455  
1.375  -3.5  0.600942  
1.5  -3.5  0.616988  
1.625  -3.5  0.563176  
1.75  -3.5  0.511359  
1.875  -3.5  0.4757  
2  -3.5  0.433311  
2.125  -3.5  0.401538  
2.25  -3.5  0.35408  
2.375  -3.5  0.306935  
2.5  -3.5  0.269047  
2.625  -3.5  0.219359  
2.75  -3.5  0.172106  
2.875  -3.5  0.167876  
3  -3.5  0.13372  
3.125  -3.5  0.112752  
3.25  -3.5  0.0853282  
3.375  -3.5  0.044374  
3.5  -3.5  0.0385269  
3.625  -3.5  0.0174043  
3.75  -3.5  -0.0194308  
3.875  -3.5  -0.00219663  
4  -3.5  -0.00103899  
-4  -3.375  -0.0203361  
-3.875  -3.375  -0.0362167  
-3.75  -3.375  -0.00183622  
-3.625  -3.375  -0.0378756  
-3.5  -3.375  -0.0210529  
-3.375  -3.375  -0.0398492  
-3.25  -3.375  -0.0361903  
-3.125  -3.375  -0.0692986  
-3  -3.375  -0.0544201  
-2.875  -3.375  -0.0113102  
-2.75  -3.375  -0.0584712  
-2.625  -3.375  -0.0328403  
-2.5  -3.375  -0.0161142  
-2.375  -3.375  0.0216281  
-2.25  -3.375  0.106567  
-2.125  -3.375  0.0999025  
-2  -3.375  0.129188  
-1.875  -3.375  0.157119  
-1.75  -3.375  0.16684  
-1.625  -3.375  0.216052  
-1.5  -3.375  0.278581  
-1.375  -3.375  0.325218  
-1.25  -3.375  0.386745  
-1.125  -3.375  0.458325  
-1  -3.375  0.410455  
-0.875  -3.375  0.353848  
-0.75  -3.375  0.429125  
-0.625  -3.375  0.483671  
-0.5  -3.375  0.483484  
-0.375  -3.375  0.551512  
-0.25  -3.375  0.596714  
-0.125  -3.375  0.642376  
0  -3.375  0.599802  
0.125  -3.375  0.58404  
0.25  -3.375  0.601358  
0.375  -3.375  0.634947  
0.5  -3.375  0.594926  
0.625  -3.375  0.566497  
0.75  -3.375  0.555322  
0.875  -3.375  0.564469  
1  -3.375  0.563669  
1.125  -3.375  0.601071  
1.25  -3.375  0.573146  
1.375  -3.375  0.574961  
1.5  -3.375  0.535168  
1.625  -3.375  0.480012  
1.75  -3.375  0.445067  
1.875  -3.375  0.428421  
2  -3.375  0.388152  
2.125  -3.375  0.349397  
2.25  -3.375  0.32254  
2.375  -3.375  0.283172  
2.5  -3.375  0.242551  
2.625  -3.375  0.208692  
2.75  -3.375  0.164563  
2.875  -3.375  0.146793  
3  -3.375  0.11043  
3.125  -3.375  0.0942839  
3.25  -3.375  0.0378072  
3.375  -3.375  -0.0467277  
3.5  -3.375  -0.00252864  
3.625  -3.375  0.0253035  
3.75  -3.375  -0.0249217  
3.875  -3.375  -0.0228417  
4  -3.375  -0.0203361  
-4  -3.25  -0.0292241  
-3.875  -3.25  -0.0439875  
-3.75  -3.25  0.0231291  
-3.625  -3.25  -0.0287688  
-3.5  -3.25  -0.0354252  
-3.375  -3.25  -0.0306024  
-3.25  -3.25  -0.0423377  
-3.125  -3.25  -0.0934482  
-3  -3.25  -0.0933737  
-2.875  -3.25  -0.0965883  
-2.75  -3.25  -0.131311  
-2.625  -3.25  -0.0409779  
-2.5  -3.25  -0.0041494  
-2.375  -3.25  0.0581735  
-2.25  -3.25  0.210545  
-2.125  -3.25  0.134946  
-2  -3.25  0.135327  
-1.875  -3.25  0.114684  
-1.75  -3.25  0.0897516  
-1.625  -3.25  0.181068  
-1.5  -3.25  0.255779  
-1.375  -3.25  0.320662  
-1.25  -3.25  0.383767  
-1.125  -3.25  0.398431  
-1  -3.25  0.411442  
-0.875  -3.25  0.392461  
-0.75  -3.25  0.423477  
-0.625  -3.25  0.436561  
-0.5  -3.25  0.465007  
-0.375  -3.25  0.536029  
-0.25  -3.25  0.641269  
-0.125  -3.25  0.586833  
0  -3.25  0.564831  
0.125  -3.25  0.563306  
0.25  -3.25  0.558248  
0.375  -3.25  0.553762  
0.5  -3.25  0.52888  
0.625  -3.25  0.515114  
0.75  -3.25  0.515749  
0.875  -3.25  0.52902  
1  -3.25  0.511394  
1.125  -3.25  0.531583  
1.25  -3.25  0.532  
1.375  -3.25  0.507059  
1.5  -3.25  0.468712  
1.625  -3.25  0.414535  
1.75  -3.25  0.360475  
1.875  -3.25  0.359361  
2  -3.25  0.341479  
2.125  -3.25  0.31941  
2.25  -3.25  0.303512  
2.375  -3.25  0.250495  
2.5  -3.25  0.209292  
2.625  -3.25  0.140568  
2.75  -3.25  0.130659  
2.875  -3.25  0.0857664  
3  -3.25  0.0669218  
3.125  -3.25  0.0366302  
3.25  -3.25  0.0183444  
3.375  -3.25  -0.02943  
3.5  -3.25  -0.0272172  
3.625  -3.25  -0.0467845  
3.75  -3.25  -0.0827177  
3.875  -3.25  -0.0611654  
4  -3.25  -0.0292241  
-4  -3.125  -0.198684  
-3.875  -3.125  -0.133638  
-3.75  -3.125  -0.0791394  
-3.625  -3.125  -0.0649034  
-3.5  -3.125  -0.0641393  
-3.375  -3.125  -0.00479758  
-3.25  -3.125  -0.08397  
-3.125  -3.125  -0.168783  
-3  -3.125  -0.142166  
-2.875  -3.125  -0.150358  
-2.75  -3.125  -0.0978078  
-2.625  -3.125  0.00438889  
-2.5  -3.125  -0.0104565  
-2.375  -3.125  0.0046707  
-2.25  -3.125  0.098964  
-2.125  -3.125  0.094008  
-2  -3.125  0.10562  
-1.875  -3.125  0.0765372  
-1.75  -3.125  0.111768  
-1.625  -3.125  0.162689  
-1.5  -3.125  0.242169  
-1.375  -3.125  0.317882  
-1.25  -3.125  0.339433  
-1.125  -3.125  0.340191  
-1  -3.125  0.388256  
-0.875  -3.125  0.381076  
-0.75  -3.125  0.387013  
-0.625  -3.125  0.374087  
-0.5  -3.125  0.421739  
-0.375  -3.125  0.486327  
-0.25  -3.125  0.51619  
-0.125  -3.125  0.498856  
0  -3.125  0.515409  
0.125  -3.125  0.546103  
0.25  -3.125  0.503327  
0.375  -3.125  0.492971  
0.5  -3.125  0.465831  
0.625  -3.125  0.449329  
0.75  -3.125  0.468559  
0.875  -3.125  0.524467  
1  -3.125  0.484454  
1.125  -3.125  0.481868  
1.25  -3.125  0.470211  
1.375  -3.125  0.452562  
1.5  -3.125  0.4089  
1.625  -3.125  0.348941  
1.75  -3.125  0.324461  
1.875  -3.125  0.307071  
2  -3.125  0.300105  
2.125  -3.125  0.283253  
2.25  -3.125  0.24806  
2.375  -3.125  0.206003  
2.5  -3.125  0.140718  
2.625  -3.125  0.0136286  
2.75  -3.125  0.0529976  
2.875  -3.125  -0.00130796  
3  -3.125  0.00438695  
3.125  -3.125  -0.0330294  
3.25  -3.125  -0.0334805  
3.375  -3.125  -0.0621194  
3.5  -3.125  -0.0687165  
3.625  -3.125  -0.102507  
3.75  -3.125  -0.110135  
3.875  -3.125  -0.109878  
4  -3.125  -0.198684  
-4  -3  -0.256862  
-3.875  -3  -0.177815  
-3.75  -3  -0.141145  
-3.625  -3  -0.136437  
-3.5  -3  -0.151431  
-3.375  -3  -0.109552  
-3.25  -3  -0.119962  
-3.125  -3  -0.14085  
-3  -3  -0.156148  
-2.875  -3  -0.144697  
-2.75  -3  -0.113951  
-2.625  -3  -0.0623281  
-2.5  -3  -0.0467363  
-2.375  -3  -0.000362786  
-2.25  -3  0.0866327  
-2.125  -3  0.0998582  
-2  -3  0.116609  
-1.875  -3  0.0911377  
-1.75  -3  0.118096  
-1.625  -3  0.161027  
-1.5  -3  0.232325  
-1.375  -3  0.288934  
-1.25  -3  0.315892  
-1.125  -3  0.353049  
-1  -3  0.420317  
-0.875  -3  0.381103  
-0.75  -3  0.369411  
-0.625  -3  0.346327  
-0.5  -3  0.361537  
-0.375  -3  0.404053  
-0.25  -3  0.43831  
-0.125  -3  0.414871  
0  -3  0.451847  
0.125  -3  0.432346  
0.25  -3  0.415985  
0.375  -3  0.39163  
0.5  -3  0.392142  
0.625  -3  0.382614  
0.75  -3  0.38469  
0.875  -3  0.425226  
1  -3  0.420085  
1.125  -3  0.424062  
1.25  -3  0.414415  
1.375  -3  0.396222  
1.5  -3  0.365384  
1.625  -3  0.317882  
1.75  -3  0.281359  
1.875  -3  0.266925  
2  -3  0.268618  
2.125  -3  0.228246  
2.25  -3  0.19947  
2.375  -3  0.163547  
2.5  -3  0.133948  
2.625  -3  0.0908318  
2.75  -3  0.0690108  
2.875  -3  0.0146821  
3  -3  -0.0150366  
3.125  -3  -0.0448749  
3.25  -3  -0.0571175  
3.375  -3  -0.0771885  
3.5  -3  -0.0830226  
